"","identifier","accession"
752,"2211","CVCL_F248"
753,"222","CVCL_1T15"
754,"222 BLCL","CVCL_E383"
755,"222-35C8","CVCL_J583"
756,"222TR","CVCL_1T16"
757,"223 BLCL","CVCL_E384"
758,"224 BLCL","CVCL_E385"
759,"224-1A6-A1","CVCL_KB79"
760,"225","CVCL_J594"
761,"225 BLCL","CVCL_E386"
762,"225-1","CVCL_J868"
763,"225-G11","CVCL_F957"
764,"2254-62.2","CVCL_6349"
765,"225C7","CVCL_DP91"
766,"226H","CVCL_J621"
767,"227 BLCL","CVCL_E387"
768,"227-341-4","CVCL_CW45"
769,"228A","CVCL_0B43"
770,"22D1","CVCL_0F11"
771,"22D6","CVCL_H534"
772,"22F.Li","CVCL_2H35"
773,"22Rv1","CVCL_1045"
774,"22Rv1 R","CVCL_4Y35"
775,"23 ScCr","CVCL_3634"
776,"230 BLCL","CVCL_E388"
777,"230699","CVCL_E437"
778,"230C","CVCL_J804"
779,"23132/87","CVCL_1046"
780,"232","CVCL_G581"
781,"232-A4","CVCL_Y556"
782,"232-B4","CVCL_Y436"
783,"233 BLCL","CVCL_E389"
784,"234 BLCL","CVCL_E390"
785,"235-1","CVCL_U363"
786,"236L","CVCL_J622"
787,"239 BLCL","CVCL_E391"
788,"23A-5-21S","CVCL_G582"
789,"23B2","CVCL_S152"
790,"23B6","CVCL_9151"
791,"23CLN","CVCL_6530"
792,"23F2G","CVCL_4W87"
793,"240-13D10","CVCL_E974"
794,"240A","CVCL_J805"
795,"240E-W","CVCL_Z068"
796,"240E-W2","CVCL_Z069"
797,"240E1-1","CVCL_J971"
798,"240E1-1-2","CVCL_J972"
799,"241-10C10","CVCL_0F05"
800,"24131","CVCL_JC62"
801,"242 BLCL","CVCL_E392"
802,"2427T","CVCL_M070"
803,"243","CVCL_D570"
804,"243H1","CVCL_C102"
805,"243H7","CVCL_C103"
806,"245 BLCL","CVCL_E393"
807,"245A","CVCL_J806"
808,"245E7","CVCL_J904"
809,"246 BLCL","CVCL_E394"
810,"246B1","CVCL_C237"
811,"246B2","CVCL_C238"
812,"246B3","CVCL_C239"
813,"246B4","CVCL_C240"
814,"246B5","CVCL_C241"
815,"246B6","CVCL_C242"
816,"246G1","CVCL_C243"
817,"246G3","CVCL_C244"
818,"246G4","CVCL_C245"
819,"246G5","CVCL_C246"
820,"246G6","CVCL_C247"
821,"247 BLCL","CVCL_E395"
822,"2474/90","CVCL_9556"
823,"249L4","CVCL_L025"
824,"24BC","CVCL_S153"
825,"24IA2E2E10D5","CVCL_G583"
826,"25-32","CVCL_J715"
827,"25-5-16S","CVCL_G584"
828,"25-9-17S","CVCL_D660"
829,"25-9-17S II","CVCL_G335"
830,"25-9-3S","CVCL_G585"
831,"25/1506","CVCL_E438"
832,"250-9G06","CVCL_J584"
833,"251 BLCL","CVCL_E396"
834,"252 BLCL","CVCL_E397"
835,"253D","CVCL_5449"
836,"253F1","CVCL_B513"
837,"253F2","CVCL_B514"
838,"253F3","CVCL_B515"
839,"253F4","CVCL_B516"
840,"253F5","CVCL_B517"
841,"253G1","CVCL_B518"
842,"253G4","CVCL_T792"
843,"253J","CVCL_7935"
844,"253J laval","CVCL_7936"
845,"253J-BV","CVCL_7937"
846,"253J-Lung-IV","CVCL_6G34"
847,"255 Bm","CVCL_JA36"
848,"256 BLCL","CVCL_E398"
849,"2563","CVCL_M629"
850,"257 BLCL","CVCL_E399"
851,"259 BLCL","CVCL_E400"
852,"25B","CVCL_S154"
853,"26-7-11S","CVCL_G586"
854,"26-8-16S","CVCL_G587"
855,"26/27","CVCL_E439"
856,"260-33C4","CVCL_J623"
857,"260F9","CVCL_J908"
858,"260F9-1C9","CVCL_J909"
859,"261-1F3","CVCL_0F04"
860,"262C","CVCL_J807"
861,"263K 3F4","CVCL_KR59"
862,"264040","CVCL_V365"
863,"2645-94","CVCL_S816"
864,"264E","CVCL_J808"
865,"26586","CVCL_JD14"
866,"265A","CVCL_J809"
867,"266-6","CVCL_3481"
868,"266B2","CVCL_J912"
869,"267B1","CVCL_4827"
870,"267B1/Ki-ras","CVCL_9871"
871,"267T2","CVCL_8101"
872,"2681943","CVCL_V366"
873,"26931","CVCL_E440"
874,"26B","CVCL_S155"
875,"26CB-1","CVCL_4087"
876,"26ic","CVCL_J624"
877,"26v-006","CVCL_6D18"
878,"26v-009","CVCL_6D19"
879,"26v-023","CVCL_6D20"
880,"2708","CVCL_E441"
881,"271-14D9.F8","CVCL_JY60"
882,"271-14E2","CVCL_JY61"
883,"271-20A9","CVCL_JY62"
884,"271-21H6","CVCL_JY63"
885,"271-23G5","CVCL_JY64"
886,"272-17E6","CVCL_JY65"
887,"272E1","CVCL_K058"
888,"272E4","CVCL_K059"
889,"273T","CVCL_X482"
890,"274D","CVCL_J810"
891,"277-LCL","CVCL_8073"
892,"27b","CVCL_8997"
893,"27e","CVCL_8998"
894,"27X1","CVCL_0B44"
895,"28-11-5S","CVCL_G588"
896,"28-13-3S","CVCL_G589"
897,"28-14-8S","CVCL_G590"
898,"28-16-8S","CVCL_G591"
899,"28-2-7","CVCL_0E28"
900,"28-4-3","CVCL_0E29"
901,"28-5-15","CVCL_0E30"
902,"28-6-20","CVCL_0E31"
903,"28-8-6S","CVCL_G592"
904,"280599","CVCL_E442"
905,"280A","CVCL_J811"
906,"280B","CVCL_J812"
907,"280D11","CVCL_J911"
908,"283TAg","CVCL_6554"
909,"286-1","CVCL_J869"
910,"287-3","CVCL_J870"
911,"288-3","CVCL_J871"
912,"289 DPP3","CVCL_GZ32"
913,"289 TAM6","CVCL_GZ33"
914,"28S.3","CVCL_5486"
915,"28SC-ES","CVCL_EP74"
916,"29.0.C.27","CVCL_V061"
917,"290-4E10","CVCL_J547"
918,"290.5C10","CVCL_KR95"
919,"29037","CVCL_JC70"
920,"29182","CVCL_JD09"
921,"292W","CVCL_6G30"
922,"293 c18/DRD4","CVCL_H365"
923,"293 c18/EP4","CVCL_H367"
924,"293 EcR Shh","CVCL_6351"
925,"293 GTP-AC-free","CVCL_2285"
926,"293 N3S","CVCL_2286"
927,"293 TRE/Cont","CVCL_4W25"
928,"293 TRE/FLAG-POLK","CVCL_4W26"
929,"293-CD40","CVCL_9832"
930,"293-CD40L","CVCL_4V25"
931,"293-CD40L-sCD40L","CVCL_4V26"
932,"293-Db","CVCL_8468"
933,"293-Hektor","CVCL_2283"
934,"293-IL-1RI","CVCL_9831"
935,"293-Kb","CVCL_8469"
936,"293-LA","CVCL_A783"
937,"293-PERV-PK-CIRCE","CVCL_2284"
938,"293-VnR","CVCL_M907"
939,"293/5-HT7/CRE-Luc","CVCL_H361"
940,"293/ACE2","CVCL_DR94"
941,"293/ADORA1/Galpha15","CVCL_H362"
942,"293/ADRB3/CRE-Luc","CVCL_H363"
943,"293/AP1-luc","CVCL_KS32"
944,"293/CFP","CVCL_JZ01"
945,"293/CHE-Fc","CVCL_6352"
946,"293/CRE-Luc","CVCL_H364"
947,"293/CREB-luc","CVCL_KS33"
948,"293/CrmA","CVCL_J499"
949,"293/EP1","CVCL_H366"
950,"293/FP/Galpha15","CVCL_H368"
951,"293/GFP","CVCL_JY88"
952,"293/GHRH/Galpha15","CVCL_H369"
953,"293/GNRHR/Galpha15","CVCL_KA76"
954,"293/H1","CVCL_H370"
955,"293/hMD2-CD14","CVCL_Y384"
956,"293/hTLR1-HA","CVCL_Y385"
957,"293/hTLR10-HA","CVCL_Y386"
958,"293/hTLR1-TLR2","CVCL_Y417"
959,"293/hTLR2","CVCL_Y387"
960,"293/hTLR2-CD14","CVCL_Y388"
961,"293/hTLR2-HA","CVCL_Y389"
962,"293/hTLR2-TLR6","CVCL_Y390"
963,"293/hTLR3","CVCL_Y391"
964,"293/hTLR3-HA","CVCL_Y392"
965,"293/hTLR4A","CVCL_Y393"
966,"293/hTLR4-HA","CVCL_Y394"
967,"293/hTLR4A-MD2-CD14","CVCL_Y395"
968,"293/hTLR5","CVCL_Y396"
969,"293/hTLR5-CD14","CVCL_Y397"
970,"293/hTLR5-HA","CVCL_Y398"
971,"293/hTLR6-HA","CVCL_Y399"
972,"293/KDR","CVCL_9V14"
973,"293/LacZ","CVCL_Y101"
974,"293/Luc","CVCL_JY95"
975,"293/MC3/CRE-Luc","CVCL_H371"
976,"293/MCH1","CVCL_H372"
977,"293/mTLR1","CVCL_Y400"
978,"293/mTLR1-TLR2","CVCL_Y401"
979,"293/mTLR2","CVCL_Y402"
980,"293/mTLR2-TLR6","CVCL_Y403"
981,"293/mTLR3","CVCL_Y404"
982,"293/mTLR4","CVCL_Y405"
983,"293/mTLR4-MD2-CD14","CVCL_Y406"
984,"293/mTLR5","CVCL_Y407"
985,"293/mTLR6","CVCL_Y408"
986,"293/mTLR9","CVCL_Y409"
987,"293/NFkB-luc","CVCL_KS34"
988,"293/NPY1","CVCL_H373"
989,"293/pmiR-155","CVCL_IM63"
990,"293/pmiR-K12-11","CVCL_IM64"
991,"293/PTH2/CRE-Luc","CVCL_H374"
992,"293/TP","CVCL_H375"
993,"293/YFP","CVCL_JY96"
994,"293AAV","CVCL_KA64"
995,"293AD","CVCL_KA63"
996,"293B9","CVCL_L026"
997,"293Flp-In T-REx MAPPIT","CVCL_6E37"
998,"293GP","CVCL_E072"
999,"293GP/bsr","CVCL_5F70"
1000,"293GP/LZRNL","CVCL_5F71"
1001,"293LAP10","CVCL_DD14"
1002,"293LAP13","CVCL_DD15"
1003,"293LTV","CVCL_JZ09"
1004,"293RC21","CVCL_W338"
1005,"293RTV","CVCL_JZ10"
1006,"293sars181A","CVCL_V648"
1007,"293SGlycoDelete","CVCL_6E38"
1008,"293T GNE","CVCL_0V13"
1009,"293T-CEP4SIVtat","CVCL_1H20"
1010,"293T-FIX","CVCL_AU00"
1011,"293T-S","CVCL_LC70"
1012,"293T/APOBEC3G","CVCL_W645"
1013,"293T/AT1","CVCL_H376"
1014,"293T/GFP-Puro","CVCL_JZ02"
1015,"293T/NFkB-luc","CVCL_KS35"
1016,"293T/NMU2","CVCL_H377"
1017,"293T/pAPtag-4","CVCL_LC69"
1018,"293Ta","CVCL_BT05"
1019,"293TGPRT+R1","CVCL_AR71"
1020,"293TGPRT+R1-A","CVCL_AR72"
1021,"293TsiLL","CVCL_9705"
1022,"293TT","CVCL_1D85"
1023,"293XL/hTLR7","CVCL_Y413"
1024,"293XL/hTLR7-HA","CVCL_Y410"
1025,"293XL/hTLR8","CVCL_Y414"
1026,"293XL/hTLR8-HA","CVCL_Y411"
1027,"293XL/hTLR9","CVCL_Y415"
1028,"293XL/hTLR9-HA","CVCL_Y412"
1029,"293XL/mTLR7","CVCL_Y416"
1030,"293XL/null","CVCL_Y381"
1031,"2957/90","CVCL_9557"
1032,"296","CVCL_J924"
1033,"29a","CVCL_8999"
1034,"29b","CVCL_9000"
1035,"29c","CVCL_B522"
1036,"29d","CVCL_9001"
1037,"29e","CVCL_9002"
1038,"2A","CVCL_6353"
1039,"2A1","CVCL_1930"
1040,"2A1-H7","CVCL_LI40"
1041,"2A10.1.1","CVCL_U723"
1042,"2A11","CVCL_J625"
1043,"2A2-6E10-1D8","CVCL_J626"
1044,"2A2(PGM1) Clone A6","CVCL_U072"
1045,"2A3","CVCL_0D71"
1046,"2A3A1H","CVCL_J627"
1047,"2A5 [Mouse hybridoma against human GRN]","CVCL_X853"
1048,"2A5 [Mouse hybridoma against human HFE]","CVCL_D143"
1049,"2B4","CVCL_4Z38"
1050,"2B5","CVCL_J448"
1051,"2B5.3","CVCL_J450"
1052,"2B6","CVCL_DC13"
1053,"2B7","CVCL_J451"
1054,"2B8 [Human Burkitt lymphoma]","CVCL_6354"
1055,"2B8 [Mouse hybridoma against human MS4A1]","CVCL_KR60"
1056,"2BS","CVCL_BT02"
1057,"2BD4E4 K99","CVCL_4479"
1058,"2BN","CVCL_8087"
1059,"2BNhTERT","CVCL_8089"
1060,"2BNneo","CVCL_8088"
1061,"2C012","CVCL_F332"
1062,"2C067","CVCL_F333"
1063,"2C076","CVCL_F334"
1064,"2C087","CVCL_F335"
1065,"2C088","CVCL_F336"
1066,"2C089","CVCL_F337"
1067,"2C090","CVCL_F338"
1068,"2C092","CVCL_F339"
1069,"2C100","CVCL_F340"
1070,"2C101","CVCL_F341"
1071,"2C114","CVCL_F342"
1072,"2C116","CVCL_F343"
1073,"2C118","CVCL_F344"
1074,"2C122","CVCL_F345"
1075,"2C123","CVCL_F346"
1076,"2C1H7","CVCL_J452"
1077,"2C3","CVCL_DE32"
1078,"2C4 [Human fibrosarcoma]","CVCL_1D50"
1079,"2C4 [Mouse hybridoma]","CVCL_7236"
1080,"2C4 gamma1A/JAK2","CVCL_1D51"
1081,"2C5","CVCL_0H92"
1082,"2C5-6","CVCL_J628"
1083,"2C6","CVCL_U825"
1084,"2CFSMEo-","CVCL_IN60"
1085,"2D-7","CVCL_J629"
1086,"2D10","CVCL_9153"
1087,"2D12","CVCL_E975"
1088,"2D4","CVCL_G090"
1089,"2D4 iPS","CVCL_IT48"
1090,"2D7F10","CVCL_G593"
1091,"2D9","CVCL_7892"
1092,"2E.6","CVCL_9154"
1093,"2E10-H2","CVCL_1931"
1094,"2E11","CVCL_0H93"
1095,"2E6","CVCL_8939"
1096,"2E8","CVCL_6555"
1097,"2EF","CVCL_LH68"
1098,"2F-2B","CVCL_6556"
1099,"2F.11.15","CVCL_J630"
1100,"2F10","CVCL_0H94"
1101,"2F7","CVCL_3482"
1102,"2F8","CVCL_J704"
1103,"2FLB.Ln","CVCL_3452"
1104,"2fTGH","CVCL_0115"
1105,"2fTGH-U2A","CVCL_M019"
1106,"2fTGH-U3A","CVCL_9469"
1107,"2fTGH-U4A","CVCL_9470"
1108,"2fTGH-U4C","CVCL_D314"
1109,"2fTGH-U5A","CVCL_D315"
1110,"2fTGH-U6A","CVCL_D316"
1111,"2G10","CVCL_LH67"
1112,"2G2B(AAT) Clone 4D4","CVCL_U073"
1113,"2G3 [Mouse hybridoma against HMW mucin]","CVCL_J902"
1114,"2G3 [Mouse hybridoma against rat Fcgrt]","CVCL_J631"
1115,"2G7","CVCL_J154"
1116,"2G8.D6","CVCL_G594"
1117,"2H-11","CVCL_6762"
1118,"2H6","CVCL_DB41"
1119,"2H6-C2","CVCL_G091"
1120,"2H9","CVCL_0H95"
1121,"2Hx-2","CVCL_1932"
1122,"2L1","CVCL_QW59"
1123,"2LBLN","CVCL_3635"
1124,"2LMP","CVCL_EQ20"
1125,"2M6","CVCL_1933"
1126,"2MAC","CVCL_5979"
1127,"2PK-3","CVCL_3483"
1128,"2T8-3E10","CVCL_J632"
1129,"2TP-084","CVCL_6D33"
1130,"2TS22C","CVCL_E266"
1131,"2V6.11","CVCL_6355"
1132,"3-2H3","CVCL_J719"
1133,"3-83P","CVCL_J720"
1134,"3-8D6","CVCL_JY48"
1135,"3.155","CVCL_9157"
1136,"3.334 SC5/8","CVCL_7237"
1137,"3.C2","CVCL_J716"
1138,"3'-mRLh-2","CVCL_D104"
1139,"3'-mRLN-30","CVCL_L639"
1140,"3'-mRLN-31","CVCL_L640"
1141,"30","CVCL_J925"
1142,"30-5-7S","CVCL_G595"
1143,"30-C7","CVCL_9155"
1144,"30-H12","CVCL_9156"
1145,"30/15","CVCL_J633"
1146,"300-19","CVCL_6238"
1147,"302-1","CVCL_J872"
1148,"3051/80","CVCL_9558"
1149,"305M","CVCL_6531"
1150,"30638","CVCL_JC35"
1151,"30733VTIS","CVCL_JD39"
1152,"308TAg","CVCL_6763"
1153,"30A-5","CVCL_0117"
1154,"30F","CVCL_8627"
1155,"30F73.Ln","CVCL_S380"
1156,"30F73.Lu","CVCL_S381"
1157,"30F73.Mu","CVCL_S382"
1158,"30F73.Pla","CVCL_S383"
1159,"30F73.Sk","CVCL_S384"
1160,"30F73.Ur","CVCL_S385"
1161,"31-3-4S","CVCL_G596"
1162,"31-42-19","CVCL_J635"
1163,"31-90-25","CVCL_J636"
1164,"310-29F7","CVCL_J585"
1165,"310-5F5","CVCL_J586"
1166,"311","CVCL_Z994"
1167,"311-3D4","CVCL_J634"
1168,"312-13E8","CVCL_J587"
1169,"31227ABO","CVCL_E443"
1170,"3132","CVCL_IZ49"
1171,"3134","CVCL_H641"
1172,"31708","CVCL_E444"
1173,"317G5.C1D3","CVCL_J637"
1174,"31854","CVCL_JC73"
1175,"3197-3","CVCL_6764"
1176,"31BY4-1","CVCL_DD94"
1177,"31E","CVCL_8628"
1178,"31E9","CVCL_7238"
1179,"31F4L","CVCL_4088"
1180,"31GY1-2","CVCL_DD95"
1181,"31GY2-5","CVCL_DD96"
1182,"31GY3-4","CVCL_DD97"
1183,"32-2B","CVCL_J717"
1184,"32.2","CVCL_J660"
1185,"32.3","CVCL_1J86"
1186,"32/32","CVCL_E445"
1187,"32/37","CVCL_E446"
1188,"3200P","CVCL_4Y81"
1189,"3201","CVCL_X612"
1190,"3201/EECC","CVCL_X613"
1191,"3201/61","CVCL_X614"
1192,"32367","CVCL_E447"
1193,"325.1","CVCL_0I00"
1194,"32511","CVCL_E448"
1195,"32711","CVCL_JD45"
1196,"328/10","CVCL_4480"
1197,"328/11","CVCL_4481"
1198,"328/12","CVCL_4482"
1199,"328/14","CVCL_4483"
1200,"328/7","CVCL_4484"
1201,"328/8","CVCL_4485"
1202,"328/9","CVCL_4486"
1203,"32B11","CVCL_J661"
1204,"32D","CVCL_0118"
1205,"32D Epo1","CVCL_LC54"
1206,"32D G","CVCL_LC55"
1207,"32D GM","CVCL_LC56"
1208,"32D-c-fms","CVCL_R769"
1209,"32Dcl23","CVCL_6G54"
1210,"32Dcl3","CVCL_0119"
1211,"32R1","CVCL_DQ51"
1212,"32R2","CVCL_DQ52"
1213,"32R6","CVCL_DQ53"
1214,"33-3D","CVCL_J718"
1215,"331.12","CVCL_9158"
1216,"337-3","CVCL_J873"
1217,"339-1","CVCL_J662"
1218,"33B","CVCL_3982"
1219,"33D1","CVCL_9159"
1220,"33F8","CVCL_J913"
1221,"33v1-051","CVCL_6D21"
1222,"34","CVCL_J663"
1223,"34-1-2S","CVCL_G597"
1224,"34-1-4S","CVCL_Y309"
1225,"34-2-12S","CVCL_G598"
1226,"34-4-20S","CVCL_G599"
1227,"34-4-21S","CVCL_G600"
1228,"34-5-3S","CVCL_4487"
1229,"34-5-8S","CVCL_4488"
1230,"34-7-23S","CVCL_4489"
1231,"340-RPE-11tv","CVCL_W078"
1232,"3402P","CVCL_4Y82"
1233,"340529","CVCL_0C67"
1234,"343.11D1","CVCL_LC57"
1235,"3445P","CVCL_4Y83"
1236,"3446P","CVCL_4Y84"
1237,"346D1","CVCL_DQ33"
1238,"346E1","CVCL_DQ34"
1239,"346E2","CVCL_DQ35"
1240,"346F1","CVCL_DQ36"
1241,"347C2","CVCL_M027"
1242,"347C2b/D4","CVCL_M028"
1243,"348617","CVCL_0C68"
1244,"348C6","CVCL_K116"
1245,"3498P","CVCL_4Y85"
1246,"34C9","CVCL_IQ40"
1247,"34T","CVCL_0071"
1248,"35","CVCL_4630"
1249,"35 E 10","CVCL_D661"
1250,"35.1","CVCL_7239"
1251,"35.32","CVCL_DD40"
1252,"35.6","CVCL_6356"
1253,"35020","CVCL_E449"
1254,"3512P","CVCL_4Y86"
1255,"3513P","CVCL_4Y87"
1256,"3519P","CVCL_4Y88"
1257,"351D2/D7","CVCL_J664"
1258,"35285","CVCL_JD44"
1259,"3528P","CVCL_4Y89"
1260,"3529P","CVCL_4Y90"
1261,"3530P","CVCL_4Y91"
1262,"3535P","CVCL_4Y92"
1263,"3543P","CVCL_4Y93"
1264,"3548P","CVCL_4Y94"
1265,"356-1","CVCL_J665"
1266,"3566P","CVCL_4Y95"
1267,"357-101-4","CVCL_J666"
1268,"357-167-24","CVCL_J667"
1269,"3570P","CVCL_4Y96"
1270,"3573P","CVCL_4Y97"
1271,"35841","CVCL_E450"
1272,"3585P","CVCL_4Y98"
1273,"359-238-8","CVCL_J668"
1274,"359-81-11","CVCL_J669"
1275,"3590P","CVCL_4Y99"
1276,"35919","CVCL_JD20"
1277,"35980","CVCL_JD40"
1278,"36","CVCL_9087"
1279,"36 BLCL","CVCL_E401"
1280,"36.5","CVCL_9090"
1281,"360-27E06","CVCL_J588"
1282,"361-31C05","CVCL_J589"
1283,"363G1","CVCL_DQ37"
1284,"3640P","CVCL_4Z00"
1285,"3677","CVCL_H603"
1286,"36777","CVCL_JD61"
1287,"368.1","CVCL_0I01"
1288,"369F10","CVCL_J907"
1289,"36B10","CVCL_D602"
1290,"36F-18C","CVCL_G190"
1291,"36v-38","CVCL_6D22"
1292,"37 BLCL","CVCL_E402"
1293,"37.04.12","CVCL_J670"
1294,"37057","CVCL_JD53"
1295,"371M","CVCL_W438"
1296,"372","CVCL_J538"
1297,"37935","CVCL_JC37"
1298,"37S2.8","CVCL_DD41"
1299,"37v-42","CVCL_6D23"
1300,"38-1","CVCL_J877"
1301,"38.1","CVCL_J860"
1302,"380","CVCL_1047"
1303,"38C13","CVCL_0J29"
1304,"38E6E7HFK","CVCL_0B34"
1305,"38v-29","CVCL_6D24"
1306,"39 BLCL","CVCL_E403"
1307,"39-S","CVCL_J600"
1308,"397-mel","CVCL_8050"
1309,"39b","CVCL_X725"
1310,"39ER22","CVCL_0H89"
1311,"3A sub E","CVCL_2287"
1312,"3A(tPA-30-1)","CVCL_2820"
1313,"3A10","CVCL_D662"
1314,"3A2","CVCL_J155"
1315,"3A21","CVCL_J721"
1316,"3A4Bla","CVCL_6C47"
1317,"3A5","CVCL_J881"
1318,"3A8","CVCL_J880"
1319,"3A9","CVCL_6239"
1320,"3AB-OS","CVCL_LM95"
1321,"3ACFSMEo-","CVCL_IN58"
1322,"3B-11","CVCL_5487"
1323,"3B11","CVCL_5488"
1324,"3B18","CVCL_J882"
1325,"38B8","CVCL_LH46"
1326,"3BD-26","CVCL_LC07"
1327,"3BD-27","CVCL_LC08"
1328,"3BD-8","CVCL_LC09"
1329,"3C10","CVCL_J000"
1330,"3C11","CVCL_G601"
1331,"3C5","CVCL_KB11"
1332,"3C5.1","CVCL_J722"
1333,"3C6","CVCL_J879"
1334,"3C7.2","CVCL_J723"
1335,"3C9-D11-H11","CVCL_4490"
1336,"3D4","CVCL_0F12"
1337,"3D4/2","CVCL_0F13"
1338,"3D4/21","CVCL_0F14"
1339,"3D4/31","CVCL_0F15"
1340,"3D5 [Human B-cell]","CVCL_7939"
1341,"3D5 [Human melanoma]","CVCL_Y457"
1342,"3D8","CVCL_U276"
1343,"3E1","CVCL_4491"
1344,"3E11 1-G9","CVCL_IZ76"
1345,"3E7.9.20","CVCL_LH37"
1346,"3E9","CVCL_J022"
1347,"3F10.11.2","CVCL_LH38"
1348,"3F11.3","CVCL_N023"
1349,"3F4","CVCL_X854"
1350,"3F5","CVCL_X855"
1351,"3F5.4G6","CVCL_DN55"
1352,"3F6","CVCL_G602"
1353,"3F7","CVCL_KR67"
1354,"3F8","CVCL_X856"
1355,"3G1","CVCL_V646"
1356,"3G12","CVCL_U277"
1357,"3G2","CVCL_X857"
1358,"3G3","CVCL_G603"
1359,"3G5","CVCL_D291"
1360,"3G8 [Mouse hybridoma against HIV-1 antigens]","CVCL_U327"
1361,"3G8 [Mouse hybridoma against human FCGR3A]","CVCL_J227"
1362,"3G9F3","CVCL_G604"
1363,"3H1.4.8","CVCL_LH39"
1364,"3H5-1","CVCL_D292"
1365,"3H9","CVCL_J228"
1366,"3HTEo-","CVCL_U403"
1367,"3J1","CVCL_M056"
1368,"3LBLN","CVCL_3636"
1369,"3LL","CVCL_5653"
1370,"3M","CVCL_4J66"
1371,"3NA12","CVCL_M959"
1372,"3NB12.13","CVCL_2H34"
1373,"3PC","CVCL_JW71"
1374,"3Pt12B8","CVCL_J724"
1375,"3SB","CVCL_E146"
1376,"3T3 MEFs KO","CVCL_9091"
1377,"3T3 MEFs WT","CVCL_9092"
1378,"3T3-C2","CVCL_0121"
1379,"3T3-J2","CVCL_W667"
1380,"3T3-L1","CVCL_0123"
1381,"3T3-L1 MBX","CVCL_0A20"
1382,"3T3-M2","CVCL_4U11"
1383,"3T3-msCD40L","CVCL_1H10"
1384,"3T3-MSV","CVCL_4578"
1385,"3T3-Swiss albino","CVCL_0120"
1386,"3T3.T4","CVCL_1E11"
1387,"3T3.T4.BOB","CVCL_1E12"
1388,"3T3.T4.Bonzo","CVCL_1E13"
1389,"3T3.T4.CCR3","CVCL_1E14"
1390,"3T3.T4.CCR5","CVCL_1E15"
1391,"3T3.T4.CXCR4","CVCL_1E16"
1392,"3T3(+3)","CVCL_8827"
1393,"3T3F442A","CVCL_0122"
1394,"3T6-Swiss albino","CVCL_0601"
1395,"3Y1-B cl 1-6-K5-4-2","CVCL_J498"
1396,"3Y1-B clone 1","CVCL_4563"
1397,"3Y1-B clone 1-6","CVCL_E147"
1398,"3Y1-B clone 1-6-2","CVCL_H230"
1399,"3Y1-SB-15","CVCL_K105"
1400,"3Y1-SB-16","CVCL_K106"
1401,"3Y1BU^(r-1)","CVCL_U201"
1402,"3Y1BU^(r-2)","CVCL_U202"
1403,"3Y1BU^(r-3)","CVCL_U203"
1404,"3Y1ts-101","CVCL_L712"
1405,"3Y1ts-103","CVCL_L713"
1406,"3Y1ts-104","CVCL_L714"
1407,"3Y1ts-105","CVCL_L715"
1408,"3Y1ts-108","CVCL_L716"
1409,"3Y1ts-109","CVCL_L717"
1410,"3Y1ts-111","CVCL_L718"
1411,"3Y1ts-114","CVCL_L719"
1412,"3Y1ts-115","CVCL_L720"
1413,"3Y1ts-117","CVCL_L721"
1414,"3Y1ts-118","CVCL_L722"
1415,"3Y1ts-120","CVCL_L723"
1416,"3Y1ts-122","CVCL_L724"
1417,"3Y1ts-201","CVCL_L725"
1418,"3Y1ts-202","CVCL_L726"
1419,"3Y1tsA106","CVCL_L727"
1420,"3Y1tsB107","CVCL_L728"
1421,"3Y1tsC102","CVCL_L729"
1422,"3Y1tsC112","CVCL_L730"
1423,"3Y1tsC113","CVCL_L731"
1424,"3Y1tsC116","CVCL_L732"
1425,"3Y1tsC119","CVCL_L733"
1426,"3Y1tsC205","CVCL_L734"
1427,"3Y1tsD123","CVCL_L735"
1428,"3Y1tsD124","CVCL_L736"
1429,"3Y1tsD206","CVCL_L737"
1430,"3Y1tsE204","CVCL_L738"
1431,"3Y1tsF121","CVCL_L739"
1432,"3Y1tsF126","CVCL_L740"
1433,"3Y1tsG125","CVCL_L741"
1434,"3Y1tsH203","CVCL_L742"
1435,"4-1.10","CVCL_6546"
1436,"4-11","CVCL_2821"
1437,"4-1st","CVCL_L498"
1438,"4-2C11","CVCL_J725"
1439,"4-2D","CVCL_J273"
1440,"4-8H","CVCL_J272"
1441,"4-HS-MYC","CVCL_5A28"
1442,"4.6.5a114K","CVCL_J886"
1443,"4/30PRR","CVCL_8480"
1444,"4/4 R.M.-4","CVCL_4089"
1445,"40","CVCL_IW90"
1446,"40 BLCL","CVCL_E404"
1447,"40.10.09","CVCL_J671"
1448,"402-91","CVCL_S813"
1449,"402-91/ET","CVCL_S814"
1450,"404C2","CVCL_DP92"
1451,"409B2","CVCL_K092"
1452,"41-2","CVCL_G693"
1453,"41-3.48","CVCL_J727"
1454,"410.4","CVCL_W343"
1455,"410.4H","CVCL_W344"
1456,"411-14E10","CVCL_J726"
1457,"413-15D12","CVCL_J618"
1458,"41405","CVCL_JD71"
1459,"4143","CVCL_IV49"
1460,"414C2","CVCL_DP60"
1461,"416-20E10","CVCL_0F03"
1462,"416B","CVCL_3983"
1463,"418C1","CVCL_DP93"
1464,"41M","CVCL_4993"
1465,"41M-cisR","CVCL_N788"
1466,"41M:RD1694","CVCL_Y427"
1467,"41M47","CVCL_Y037"
1468,"42-MG-BA","CVCL_1798"
1469,"42.08.07","CVCL_J672"
